"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/01/01","00:00","-0.955","-","-0.848"
"2017/01/01","01:00","-1.001","-","-0.88"
"2017/01/01","02:00","-0.882","-","-0.764"
"2017/01/01","03:00","-0.635","-","-0.513"
"2017/01/01","04:00","-0.327","-","-0.206"
"2017/01/01","05:00","-0.031","-","0.098"
"2017/01/01","06:00","0.188","-","0.326"
"2017/01/01","07:00","0.289","-","0.418"
"2017/01/01","08:00","0.269","-","0.412"
"2017/01/01","09:00","0.155","-","0.284"
"2017/01/01","10:00","0.003","-","0.129"
"2017/01/01","11:00","-0.125","-","-0.013"
"2017/01/01","12:00","-0.175","-","-0.103"
"2017/01/01","13:00","-0.117","-","-0.052"
"2017/01/01","14:00","0.048","-","0.136"
"2017/01/01","15:00","0.284","-","0.345"
"2017/01/01","16:00","0.535","-","0.603"
"2017/01/01","17:00","0.732","-","0.809"
"2017/01/01","18:00","0.819","-","0.887"
"2017/01/01","19:00","0.761","-","0.812"
"2017/01/01","20:00","0.554","-","0.626"
"2017/01/01","21:00","0.231","-","0.279"
"2017/01/01","22:00","-0.15","-","-0.115"
"2017/01/01","23:00","-0.514","-","-0.471"
"2017/01/02","00:00","-0.793","-","-0.754"
"2017/01/02","01:00","-0.933","-","-0.854"
"2017/01/02","02:00","-0.914","-","-0.84"
"2017/01/02","03:00","-0.751","-","-0.677"
"2017/01/02","04:00","-0.489","-","-0.407"
"2017/01/02","05:00","-0.192","-","-0.118"
"2017/01/02","06:00","0.07","-","0.144"
"2017/01/02","07:00","0.246","-","0.311"
"2017/01/02","08:00","0.307","-","0.392"
"2017/01/02","09:00","0.259","-","0.308"
"2017/01/02","10:00","0.137","-","0.215"
"2017/01/02","11:00","-0.006","-","0.058"
"2017/01/02","12:00","-0.112","-","-0.059"
"2017/01/02","13:00","-0.139","-","-0.088"
"2017/01/02","14:00","-0.067","-","-0.011"
"2017/01/02","15:00","0.094","-","0.136"
"2017/01/02","16:00","0.306","-","0.322"
"2017/01/02","17:00","0.513","-","0.534"
"2017/01/02","18:00","0.659","-","0.682"
"2017/01/02","19:00","0.696","-","0.707"
"2017/01/02","20:00","0.601","-","0.634"
"2017/01/02","21:00","0.382","-","0.407"
"2017/01/02","22:00","0.074","-","0.104"
"2017/01/02","23:00","-0.264","-","-0.231"
"2017/01/03","00:00","-0.569","-","-0.532"
"2017/01/03","01:00","-0.78","-","-0.741"
"2017/01/03","02:00","-0.858","-","-0.802"
"2017/01/03","03:00","-0.794","-","-0.739"
"2017/01/03","04:00","-0.609","-","-0.538"
"2017/01/03","05:00","-0.348","-","-0.253"
"2017/01/03","06:00","-0.073","-","0.002"
"2017/01/03","07:00","0.158","-","0.242"
"2017/01/03","08:00","0.3","-","0.353"
"2017/01/03","09:00","0.335","-","0.378"
"2017/01/03","10:00","0.273","-","0.322"
"2017/01/03","11:00","0.149","-","0.178"
"2017/01/03","12:00","0.013","-","0.042"
"2017/01/03","13:00","-0.087","-","-0.06"
"2017/01/03","14:00","-0.113","-","-0.116"
"2017/01/03","15:00","-0.054","-","-0.022"
"2017/01/03","16:00","0.079","-","0.129"
"2017/01/03","17:00","0.252","-","0.304"
"2017/01/03","18:00","0.415","-","0.46"
"2017/01/03","19:00","0.52","-","0.547"
"2017/01/03","20:00","0.531","-","0.581"
"2017/01/03","21:00","0.432","-","0.455"
"2017/01/03","22:00","0.232","-","0.271"
"2017/01/03","23:00","-0.034","-","0.018"
"2017/01/04","00:00","-0.317","-","-0.27"
"2017/01/04","01:00","-0.56","-","-0.469"
"2017/01/04","02:00","-0.714","-","-0.654"
"2017/01/04","03:00","-0.749","-","-0.691"
"2017/01/04","04:00","-0.661","-","-0.612"
"2017/01/04","05:00","-0.47","-","-0.419"
"2017/01/04","06:00","-0.219","-","-0.162"
"2017/01/04","07:00","0.036","-","0.118"
"2017/01/04","08:00","0.245","-","0.336"
"2017/01/04","09:00","0.367","-","0.455"
"2017/01/04","10:00","0.389","-","0.49"
"2017/01/04","11:00","0.32","-","0.408"
"2017/01/04","12:00","0.192","-","0.287"
"2017/01/04","13:00","0.047","-","0.097"
"2017/01/04","14:00","-0.068","-","-0.018"
"2017/01/04","15:00","-0.122","-","-0.083"
"2017/01/04","16:00","-0.1","-","-0.07"
"2017/01/04","17:00","-0.011","-","0.023"
"2017/01/04","18:00","0.118","-","0.154"
"2017/01/04","19:00","0.248","-","0.275"
"2017/01/04","20:00","0.338","-","0.359"
"2017/01/04","21:00","0.354","-","0.4"
"2017/01/04","22:00","0.282","-","0.341"
"2017/01/04","23:00","0.127","-","0.182"
"2017/01/05","00:00","-0.083","-","-0.014"
"2017/01/05","01:00","-0.308","-","-0.233"
"2017/01/05","02:00","-0.5","-","-0.433"
"2017/01/05","03:00","-0.616","-","-0.542"
"2017/01/05","04:00","-0.629","-","-0.555"
"2017/01/05","05:00","-0.532","-","-0.431"
"2017/01/05","06:00","-0.344","-","-0.239"
"2017/01/05","07:00","-0.103","-","0.001"
"2017/01/05","08:00","0.143","-","0.258"
"2017/01/05","09:00","0.344","-","0.452"
"2017/01/05","10:00","0.461","-","0.568"
"2017/01/05","11:00","0.478","-","0.571"
"2017/01/05","12:00","0.4","-","0.482"
"2017/01/05","13:00","0.253","-","0.346"
"2017/01/05","14:00","0.078","-","0.139"
"2017/01/05","15:00","-0.08","-","-0.022"
"2017/01/05","16:00","-0.186","-","-0.119"
"2017/01/05","17:00","-0.218","-","-0.153"
"2017/01/05","18:00","-0.177","-","-0.101"
"2017/01/05","19:00","-0.08","-","-0.014"
"2017/01/05","20:00","0.04","-","0.113"
"2017/01/05","21:00","0.143","-","0.209"
"2017/01/05","22:00","0.195","-","0.254"
"2017/01/05","23:00","0.176","-","0.258"
"2017/01/06","00:00","0.081","-","0.17"
"2017/01/06","01:00","-0.073","-","0.01"
"2017/01/06","02:00","-0.251","-","-0.182"
"2017/01/06","03:00","-0.41","-","-0.342"
"2017/01/06","04:00","-0.509","-","-0.434"
"2017/01/06","05:00","-0.517","-","-0.434"
"2017/01/06","06:00","-0.423","-","-0.344"
"2017/01/06","07:00","-0.237","-","-0.155"
"2017/01/06","08:00","0.005","-","0.058"
"2017/01/06","09:00","0.256","-","0.315"
"2017/01/06","10:00","0.465","-","0.538"
"2017/01/06","11:00","0.587","-","0.671"
"2017/01/06","12:00","0.599","-","0.661"
"2017/01/06","13:00","0.501","-","0.571"
"2017/01/06","14:00","0.316","-","0.364"
"2017/01/06","15:00","0.086","-","0.132"
"2017/01/06","16:00","-0.139","-","-0.108"
"2017/01/06","17:00","-0.312","-","-0.267"
"2017/01/06","18:00","-0.402","-","-0.347"
"2017/01/06","19:00","-0.399","-","-0.345"
"2017/01/06","20:00","-0.313","-","-0.261"
"2017/01/06","21:00","-0.176","-","-0.155"
"2017/01/06","22:00","-0.03","-","-0.004"
"2017/01/06","23:00","0.082","-","0.127"
"2017/01/07","00:00","0.127","-","0.169"
"2017/01/07","01:00","0.092","-","0.152"
"2017/01/07","02:00","-0.016","-","0.036"
"2017/01/07","03:00","-0.167","-","-0.109"
"2017/01/07","04:00","-0.317","-","-0.268"
"2017/01/07","05:00","-0.418","-","-0.373"
"2017/01/07","06:00","-0.432","-","-0.386"
"2017/01/07","07:00","-0.339","-","-0.283"
"2017/01/07","08:00","-0.147","-","-0.088"
"2017/01/07","09:00","0.111","-","0.166"
"2017/01/07","10:00","0.383","-","0.453"
"2017/01/07","11:00","0.61","-","0.685"
"2017/01/07","12:00","0.739","-","0.802"
"2017/01/07","13:00","0.737","-","0.779"
"2017/01/07","14:00","0.602","-","0.654"
"2017/01/07","15:00","0.358","-","0.38"
"2017/01/07","16:00","0.053","-","0.084"
"2017/01/07","17:00","-0.25","-","-0.227"
"2017/01/07","18:00","-0.493","-","-0.453"
"2017/01/07","19:00","-0.631","-","-0.576"
"2017/01/07","20:00","-0.645","-","-0.586"
"2017/01/07","21:00","-0.543","-","-0.486"
"2017/01/07","22:00","-0.361","-","-0.326"
"2017/01/07","23:00","-0.151","-","-0.128"
"2017/01/08","00:00","0.03","-","0.065"
"2017/01/08","01:00","0.138","-","0.178"
"2017/01/08","02:00","0.148","-","0.159"
"2017/01/08","03:00","0.063","-","0.092"
"2017/01/08","04:00","-0.085","-","-0.06"
"2017/01/08","05:00","-0.245","-","-0.231"
"2017/01/08","06:00","-0.359","-","-0.369"
"2017/01/08","07:00","-0.38","-","-0.362"
"2017/01/08","08:00","-0.28","-","-0.26"
"2017/01/08","09:00","-0.067","-","-0.021"
"2017/01/08","10:00","0.221","-","0.245"
"2017/01/08","11:00","0.525","-","0.579"
"2017/01/08","12:00","0.772","-","0.826"
"2017/01/08","13:00","0.9","-","0.927"
"2017/01/08","14:00","0.871","-","0.884"
"2017/01/08","15:00","0.68","-","0.697"
"2017/01/08","16:00","0.36","-","0.384"
"2017/01/08","17:00","-0.028","-","-0.013"
"2017/01/08","18:00","-0.409","-","-0.387"
"2017/01/08","19:00","-0.709","-","-0.67"
"2017/01/08","20:00","-0.872","-","-0.839"
"2017/01/08","21:00","-0.875","-","-0.855"
"2017/01/08","22:00","-0.73","-","-0.711"
"2017/01/08","23:00","-0.485","-","-0.452"
"2017/01/09","00:00","-0.203","-","-0.149"
"2017/01/09","01:00","0.043","-","0.114"
"2017/01/09","02:00","0.196","-","0.253"
"2017/01/09","03:00","0.227","-","0.265"
"2017/01/09","04:00","0.14","-","0.173"
"2017/01/09","05:00","-0.026","-","-0.013"
"2017/01/09","06:00","-0.209","-","-0.166"
"2017/01/09","07:00","-0.338","-","-0.294"
"2017/01/09","08:00","-0.357","-","-0.313"
"2017/01/09","09:00","-0.238","-","-0.201"
"2017/01/09","10:00","0.009","-","0.1"
"2017/01/09","11:00","0.338","-","0.359"
"2017/01/09","12:00","0.674","-","0.757"
"2017/01/09","13:00","0.934","-","0.99"
"2017/01/09","14:00","1.047","-","1.056"
"2017/01/09","15:00","0.974","-","0.985"
"2017/01/09","16:00","0.714","-","0.703"
"2017/01/09","17:00","0.312","-","0.322"
"2017/01/09","18:00","-0.156","-","-0.122"
"2017/01/09","19:00","-0.597","-","-0.599"
"2017/01/09","20:00","-0.927","-","-0.908"
"2017/01/09","21:00","-1.085","-","-1.063"
"2017/01/09","22:00","-1.05","-","-1.062"
"2017/01/09","23:00","-0.845","-","-0.838"
"2017/01/10","00:00","-0.529","-","-0.482"
"2017/01/10","01:00","-0.184","-","-0.134"
"2017/01/10","02:00","0.107","-","0.113"
"2017/01/10","03:00","0.279","-","0.305"
"2017/01/10","04:00","0.303","-","0.318"
"2017/01/10","05:00","0.192","-","0.165"
"2017/01/10","06:00","-0.005","-","-0.025"
"2017/01/10","07:00","-0.212","-","-0.222"
"2017/01/10","08:00","-0.348","-","-0.354"
"2017/01/10","09:00","-0.353","-","-0.331"
"2017/01/10","10:00","-0.201","-","-0.171"
"2017/01/10","11:00","0.089","-","0.139"
"2017/01/10","12:00","0.458","-","0.514"
"2017/01/10","13:00","0.817","-","0.869"
"2017/01/10","14:00","1.074","-","1.115"
"2017/01/10","15:00","1.155","-","1.19"
"2017/01/10","16:00","1.022","-","1.032"
"2017/01/10","17:00","0.688","-","0.696"
"2017/01/10","18:00","0.212","-","0.224"
"2017/01/10","19:00","-0.315","-","-0.294"
"2017/01/10","20:00","-0.788","-","-0.775"
"2017/01/10","21:00","-1.115","-","-1.113"
"2017/01/10","22:00","-1.238","-","-1.246"
"2017/01/10","23:00","-1.144","-","-1.129"
"2017/01/11","00:00","-0.871","-","-0.853"
"2017/01/11","01:00","-0.493","-","-0.452"
"2017/01/11","02:00","-0.105","-","-0.058"
"2017/01/11","03:00","0.202","-","0.244"
"2017/01/11","04:00","0.364","-","0.413"
"2017/01/11","05:00","0.357","-","0.355"
"2017/01/11","06:00","0.207","-","0.224"
"2017/01/11","07:00","-0.023","-","-0.012"
