"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2020/01/01","00:00","-0.256","-","-0.2"
"2020/01/01","01:00","-0.479","-","-0.438"
"2020/01/01","02:00","-0.632","-","-0.571"
"2020/01/01","03:00","-0.687","-","-0.65"
"2020/01/01","04:00","-0.637","-","-0.589"
"2020/01/01","05:00","-0.495","-","-0.447"
"2020/01/01","06:00","-0.295","-","-0.278"
"2020/01/01","07:00","-0.079","-","-0.026"
"2020/01/01","08:00","0.108","-","0.159"
"2020/01/01","09:00","0.236","-","0.28"
"2020/01/01","10:00","0.288","-","0.341"
"2020/01/01","11:00","0.268","-","0.299"
"2020/01/01","12:00","0.199","-","0.246"
"2020/01/01","13:00","0.112","-","0.162"
"2020/01/01","14:00","0.04","-","0.078"
"2020/01/01","15:00","0.007","-","0.06"
"2020/01/01","16:00","0.024","-","0.08"
"2020/01/01","17:00","0.086","-","0.147"
"2020/01/01","18:00","0.174","-","0.231"
"2020/01/01","19:00","0.258","-","0.305"
"2020/01/01","20:00","0.31","-","0.354"
"2020/01/01","21:00","0.304","-","0.379"
"2020/01/01","22:00","0.231","-","0.298"
"2020/01/01","23:00","0.095","-","0.154"
"2020/01/02","00:00","-0.083","-","-0.021"
"2020/01/02","01:00","-0.273","-","-0.22"
"2020/01/02","02:00","-0.436","-","-0.35"
"2020/01/02","03:00","-0.54","-","-0.458"
"2020/01/02","04:00","-0.562","-","-0.465"
"2020/01/02","05:00","-0.496","-","-0.419"
"2020/01/02","06:00","-0.357","-","-0.279"
"2020/01/02","07:00","-0.171","-","-0.103"
"2020/01/02","08:00","0.025","-","0.111"
"2020/01/02","09:00","0.192","-","0.307"
"2020/01/02","10:00","0.303","-","0.422"
"2020/01/02","11:00","0.343","-","0.469"
"2020/01/02","12:00","0.314","-","0.439"
"2020/01/02","13:00","0.235","-","0.358"
"2020/01/02","14:00","0.133","-","0.24"
"2020/01/02","15:00","0.038","-","0.125"
"2020/01/02","16:00","-0.027","-","0.072"
"2020/01/02","17:00","-0.048","-","0.046"
"2020/01/02","18:00","-0.025","-","0.083"
"2020/01/02","19:00","0.029","-","0.063"
"2020/01/02","20:00","0.092","-","0.18"
"2020/01/02","21:00","0.139","-","0.206"
"2020/01/02","22:00","0.149","-","0.179"
"2020/01/02","23:00","0.109","-","0.161"
"2020/01/03","00:00","0.018","-","0.107"
"2020/01/03","01:00","-0.11","-","-0.045"
"2020/01/03","02:00","-0.249","-","-0.202"
"2020/01/03","03:00","-0.369","-","-0.339"
"2020/01/03","04:00","-0.441","-","-0.412"
"2020/01/03","05:00","-0.444","-","-0.398"
"2020/01/03","06:00","-0.37","-","-0.342"
"2020/01/03","07:00","-0.23","-","-0.22"
"2020/01/03","08:00","-0.05","-","-0.018"
"2020/01/03","09:00","0.137","-","0.191"
"2020/01/03","10:00","0.295","-","0.35"
"2020/01/03","11:00","0.394","-","0.433"
"2020/01/03","12:00","0.419","-","0.465"
"2020/01/03","13:00","0.369","-","0.381"
"2020/01/03","14:00","0.261","-","0.26"
"2020/01/03","15:00","0.123","-","0.125"
"2020/01/03","16:00","-0.014","-","0.004"
"2020/01/03","17:00","-0.121","-","-0.081"
"2020/01/03","18:00","-0.18","-","-0.155"
"2020/01/03","19:00","-0.185","-","-0.191"
"2020/01/03","20:00","-0.143","-","-0.138"
"2020/01/03","21:00","-0.075","-","-0.081"
"2020/01/03","22:00","-0.006","-","-0.025"
"2020/01/03","23:00","0.038","-","0.034"
"2020/01/04","00:00","0.04","-","0.026"
"2020/01/04","01:00","-0.007","-","-0.011"
"2020/01/04","02:00","-0.095","-","-0.124"
"2020/01/04","03:00","-0.202","-","-0.233"
"2020/01/04","04:00","-0.297","-","-0.333"
"2020/01/04","05:00","-0.352","-","-0.392"
"2020/01/04","06:00","-0.342","-","-0.387"
"2020/01/04","07:00","-0.258","-","-0.309"
"2020/01/04","08:00","-0.11","-","-0.136"
"2020/01/04","09:00","0.077","-","0.059"
"2020/01/04","10:00","0.267","-","0.263"
"2020/01/04","11:00","0.421","-","0.41"
"2020/01/04","12:00","0.505","-","0.511"
"2020/01/04","13:00","0.503","-","0.501"
"2020/01/04","14:00","0.413","-","0.394"
"2020/01/04","15:00","0.256","-","0.264"
"2020/01/04","16:00","0.064","-","0.072"
"2020/01/04","17:00","-0.125","-","-0.104"
"2020/01/04","18:00","-0.275","-","-0.263"
"2020/01/04","19:00","-0.359","-","-0.345"
"2020/01/04","20:00","-0.369","-","-0.382"
"2020/01/04","21:00","-0.312","-","-0.319"
"2020/01/04","22:00","-0.213","-","-0.227"
"2020/01/04","23:00","-0.103","-","-0.097"
"2020/01/05","00:00","-0.014","-","-0.003"
"2020/01/05","01:00","0.027","-","0.033"
"2020/01/05","02:00","0.011","-","0.018"
"2020/01/05","03:00","-0.055","-","-0.059"
"2020/01/05","04:00","-0.149","-","-0.178"
"2020/01/05","05:00","-0.236","-","-0.259"
"2020/01/05","06:00","-0.281","-","-0.293"
"2020/01/05","07:00","-0.258","-","-0.285"
"2020/01/05","08:00","-0.156","-","-0.173"
"2020/01/05","09:00","0.012","-","-0.004"
"2020/01/05","10:00","0.218","-","0.207"
"2020/01/05","11:00","0.417","-","0.427"
"2020/01/05","12:00","0.565","-","0.598"
"2020/01/05","13:00","0.624","-","0.648"
"2020/01/05","14:00","0.576","-","0.603"
"2020/01/05","15:00","0.427","-","0.465"
"2020/01/05","16:00","0.202","-","0.246"
"2020/01/05","17:00","-0.055","-","-0.004"
"2020/01/05","18:00","-0.295","-","-0.237"
"2020/01/05","19:00","-0.473","-","-0.448"
"2020/01/05","20:00","-0.56","-","-0.555"
"2020/01/05","21:00","-0.548","-","-0.533"
"2020/01/05","22:00","-0.45","-","-0.432"
"2020/01/05","23:00","-0.299","-","-0.267"
"2020/01/06","00:00","-0.138","-","-0.109"
"2020/01/06","01:00","-0.008","-","0.014"
"2020/01/06","02:00","0.061","-","0.098"
"2020/01/06","03:00","0.056","-","0.057"
"2020/01/06","04:00","-0.011","-","-0.023"
"2020/01/06","05:00","-0.11","-","-0.115"
"2020/01/06","06:00","-0.198","-","-0.221"
"2020/01/06","07:00","-0.234","-","-0.261"
"2020/01/06","08:00","-0.189","-","-0.215"
"2020/01/06","09:00","-0.057","-","-0.064"
"2020/01/06","10:00","0.145","-","0.108"
"2020/01/06","11:00","0.377","-","0.372"
"2020/01/06","12:00","0.584","-","0.61"
"2020/01/06","13:00","0.716","-","0.74"
"2020/01/06","14:00","0.733","-","0.746"
"2020/01/06","15:00","0.621","-","0.63"
"2020/01/06","16:00","0.393","-","0.425"
"2020/01/06","17:00","0.091","-","0.13"
"2020/01/06","18:00","-0.229","-","-0.196"
"2020/01/06","19:00","-0.507","-","-0.492"
"2020/01/06","20:00","-0.692","-","-0.701"
"2020/01/06","21:00","-0.754","-","-0.759"
"2020/01/06","22:00","-0.693","-","-0.706"
"2020/01/06","23:00","-0.533","-","-0.499"
"2020/01/07","00:00","-0.321","-","-0.273"
"2020/01/07","01:00","-0.112","-","-0.079"
"2020/01/07","02:00","0.046","-","0.077"
"2020/01/07","03:00","0.12","-","0.156"
"2020/01/07","04:00","0.104","-","0.144"
"2020/01/07","05:00","0.018","-","0.023"
"2020/01/07","06:00","-0.096","-","-0.089"
"2020/01/07","07:00","-0.186","-","-0.187"
"2020/01/07","08:00","-0.206","-","-0.191"
"2020/01/07","09:00","-0.127","-","-0.114"
"2020/01/07","10:00","0.049","-","0.059"
"2020/01/07","11:00","0.293","-","0.334"
"2020/01/07","12:00","0.55","-","0.581"
"2020/01/07","13:00","0.758","-","0.766"
"2020/01/07","14:00","0.858","-","0.911"
"2020/01/07","15:00","0.814","-","0.873"
"2020/01/07","16:00","0.621","-","0.7"
"2020/01/07","17:00","0.306","-","0.37"
"2020/01/07","18:00","-0.072","-","-0.015"
"2020/01/07","19:00","-0.443","-","-0.38"
"2020/01/07","20:00","-0.737","-","-0.658"
"2020/01/07","21:00","-0.901","-","-0.832"
"2020/01/07","22:00","-0.912","-","-0.889"
"2020/01/07","23:00","-0.782","-","-0.749"
"2020/01/08","00:00","-0.551","-","-0.488"
"2020/01/08","01:00","-0.282","-","-0.213"
"2020/01/08","02:00","-0.039","-","0.047"
"2020/01/08","03:00","0.125","-","0.2"
"2020/01/08","04:00","0.182","-","0.262"
"2020/01/08","05:00","0.135","-","0.19"
"2020/01/08","06:00","0.019","-","0.066"
"2020/01/08","07:00","-0.112","-","-0.08"
"2020/01/08","08:00","-0.196","-","-0.15"
"2020/01/08","09:00","-0.187","-","-0.129"
"2020/01/08","10:00","-0.061","-","-0.011"
"2020/01/08","11:00","0.167","-","0.247"
"2020/01/08","12:00","0.453","-","0.521"
"2020/01/08","13:00","0.73","-","0.801"
"2020/01/08","14:00","0.923","-","1.001"
"2020/01/08","15:00","0.974","-","1.049"
"2020/01/08","16:00","0.853","-","0.942"
"2020/01/08","17:00","0.569","-","0.661"
"2020/01/08","18:00","0.17","-","0.23"
"2020/01/08","19:00","-0.272","-","-0.207"
"2020/01/08","20:00","-0.671","-","-0.628"
"2020/01/08","21:00","-0.954","-","-0.898"
"2020/01/08","22:00","-1.072","-","-1.015"
"2020/01/08","23:00","-1.013","-","-0.968"
"2020/01/09","00:00","-0.806","-","-0.746"
"2020/01/09","01:00","-0.509","-","-0.43"
"2020/01/09","02:00","-0.196","-","-0.095"
"2020/01/09","03:00","0.059","-","0.139"
"2020/01/09","04:00","0.206","-","0.27"
"2020/01/09","05:00","0.226","-","0.314"
"2020/01/09","06:00","0.137","-","0.199"
"2020/01/09","07:00","-0.01","-","0.064"
"2020/01/09","08:00","-0.15","-","-0.083"
"2020/01/09","09:00","-0.217","-","-0.146"
"2020/01/09","10:00","-0.165","-","-0.094"
"2020/01/09","11:00","0.016","-","0.104"
"2020/01/09","12:00","0.297","-","0.367"
"2020/01/09","13:00","0.618","-","0.684"
"2020/01/09","14:00","0.898","-","0.978"
"2020/01/09","15:00","1.058","-","1.141"
"2020/01/09","16:00","1.045","-","1.128"
"2020/01/09","17:00","0.839","-","0.931"
"2020/01/09","18:00","0.469","-","0.576"
"2020/01/09","19:00","-0.002","-","0.078"
"2020/01/09","20:00","-0.484","-","-0.416"
"2020/01/09","21:00","-0.884","-","-0.805"
"2020/01/09","22:00","-1.13","-","-1.053"
"2020/01/09","23:00","-1.182","-","-1.133"
"2020/01/10","00:00","-1.045","-","-0.938"
"2020/01/10","01:00","-0.766","-","-0.668"
"2020/01/10","02:00","-0.418","-","-0.337"
"2020/01/10","03:00","-0.085","-","-0.001"
"2020/01/10","04:00","0.158","-","0.237"
"2020/01/10","05:00","0.269","-","0.308"
"2020/01/10","06:00","0.241","-","0.283"
"2020/01/10","07:00","0.11","-","0.163"
"2020/01/10","08:00","-0.062","-","-0.041"
"2020/01/10","09:00","-0.198","-","-0.164"
"2020/01/10","10:00","-0.234","-","-0.186"
"2020/01/10","11:00","-0.132","-","-0.091"
"2020/01/10","12:00","0.103","-","0.109"
"2020/01/10","13:00","0.429","-","0.461"
"2020/01/10","14:00","0.767","-","0.806"
"2020/01/10","15:00","1.032","-","1.045"
"2020/01/10","16:00","1.144","-","1.154"
"2020/01/10","17:00","1.057","-","1.037"
"2020/01/10","18:00","0.771","-","0.744"
"2020/01/10","19:00","0.328","-","0.271"
"2020/01/10","20:00","-0.189","-","-0.203"
"2020/01/10","21:00","-0.68","-","-0.701"
"2020/01/10","22:00","-1.053","-","-1.094"
"2020/01/10","23:00","-1.241","-","-1.274"
"2020/01/11","00:00","-1.219","-","-1.247"
"2020/01/11","01:00","-1.009","-","-1.021"
"2020/01/11","02:00","-0.673","-","-0.698"
"2020/01/11","03:00","-0.297","-","-0.315"
"2020/01/11","04:00","0.031","-","0.015"
"2020/01/11","05:00","0.242","-","0.223"
"2020/01/11","06:00","0.305","-","0.282"
"2020/01/11","07:00","0.228","-","0.188"
"2020/01/11","08:00","0.062","-","0.05"
"2020/01/11","09:00","-0.12","-","-0.126"
"2020/01/11","10:00","-0.24","-","-0.248"
"2020/01/11","11:00","-0.237","-","-0.211"
"2020/01/11","12:00","-0.087","-","-0.055"
"2020/01/11","13:00","0.192","-","0.212"
"2020/01/11","14:00","0.542","-","0.583"
"2020/01/11","15:00","0.877","-","0.878"
"2020/01/11","16:00","1.107","-","1.108"
"2020/01/11","17:00","1.161","-","1.171"
"2020/01/11","18:00","1.004","-","1.021"
"2020/01/11","19:00","0.652","-","0.65"
"2020/01/11","20:00","0.165","-","0.168"
"2020/01/11","21:00","-0.365","-","-0.352"
"2020/01/11","22:00","-0.835","-","-0.817"
"2020/01/11","23:00","-1.157","-","-1.137"
"2020/01/12","00:00","-1.275","-","-1.248"
"2020/01/12","01:00","-1.181","-","-1.154"
"2020/01/12","02:00","-0.912","-","-0.874"
"2020/01/12","03:00","-0.544","-","-0.5"
"2020/01/12","04:00","-0.166","-","-0.137"
"2020/01/12","05:00","0.137","-","0.173"
"2020/01/12","06:00","0.304","-","0.331"
"2020/01/12","07:00","0.318","-","0.34"
"2020/01/12","08:00","0.201","-","0.254"
"2020/01/12","09:00","0.014","-","0.04"
"2020/01/12","10:00","-0.166","-","-0.11"
"2020/01/12","11:00","-0.262","-","-0.197"
"2020/01/12","12:00","-0.224","-","-0.185"
"2020/01/12","13:00","-0.038","-","-0.008"
"2020/01/12","14:00","0.263","-","0.268"
"2020/01/12","15:00","0.613","-","0.614"
"2020/01/12","16:00","0.922","-","0.94"
"2020/01/12","17:00","1.104","-","1.11"
"2020/01/12","18:00","1.1","-","1.104"
"2020/01/12","19:00","0.888","-","0.909"
"2020/01/12","20:00","0.499","-","0.543"
"2020/01/12","21:00","0.002","-","0.023"
"2020/01/12","22:00","-0.506","-","-0.499"
"2020/01/12","23:00","-0.927","-","-0.896"
"2020/01/13","00:00","-1.181","-","-1.141"
"2020/01/13","01:00","-1.229","-","-1.185"
"2020/01/13","02:00","-1.076","-","-1.04"
"2020/01/13","03:00","-0.771","-","-0.742"
"2020/01/13","04:00","-0.395","-","-0.356"
"2020/01/13","05:00","-0.036","-","-0.006"
"2020/01/13","06:00","0.228","-","0.253"
"2020/01/13","07:00","0.349","-","0.395"
"2020/01/13","08:00","0.321","-","0.373"
"2020/01/13","09:00","0.177","-","0.222"
"2020/01/13","10:00","-0.018","-","0.037"
"2020/01/13","11:00","-0.187","-","-0.141"
"2020/01/13","12:00","-0.262","-","-0.224"
"2020/01/13","13:00","-0.202","-","-0.167"
"2020/01/13","14:00","-0.004","-","0.011"
"2020/01/13","15:00","0.292","-","0.292"
"2020/01/13","16:00","0.615","-","0.612"
"2020/01/13","17:00","0.881","-","0.869"
"2020/01/13","18:00","1.013","-","1.032"
"2020/01/13","19:00","0.963","-","1.019"
"2020/01/13","20:00","0.723","-","0.742"
"2020/01/13","21:00","0.332","-","0.353"
"2020/01/13","22:00","-0.138","-","-0.146"
"2020/01/13","23:00","-0.593","-","-0.58"
"2020/01/14","00:00","-0.944","-","-0.893"
"2020/01/14","01:00","-1.126","-","-1.097"
"2020/01/14","02:00","-1.113","-","-1.072"
"2020/01/14","03:00","-0.92","-","-0.9"
"2020/01/14","04:00","-0.603","-","-0.583"
"2020/01/14","05:00","-0.24","-","-0.19"
"2020/01/14","06:00","0.086","-","0.116"
"2020/01/14","07:00","0.307","-","0.37"
"2020/01/14","08:00","0.388","-","0.452"
"2020/01/14","09:00","0.331","-","0.391"
"2020/01/14","10:00","0.174","-","0.225"
"2020/01/14","11:00","-0.021","-","0.042"
"2020/01/14","12:00","-0.181","-","-0.116"
"2020/01/14","13:00","-0.248","-","-0.215"
"2020/01/14","14:00","-0.188","-","-0.166"
"2020/01/14","15:00","-0.007","-","-0.015"
"2020/01/14","16:00","0.256","-","0.235"
"2020/01/14","17:00","0.533","-","0.519"
"2020/01/14","18:00","0.75","-","0.733"
"2020/01/14","19:00","0.84","-","0.842"
"2020/01/14","20:00","0.768","-","0.778"
"2020/01/14","21:00","0.533","-","0.543"
"2020/01/14","22:00","0.176","-","0.183"
"2020/01/14","23:00","-0.234","-","-0.232"
"2020/01/15","00:00","-0.614","-","-0.602"
"2020/01/15","01:00","-0.888","-","-0.854"
"2020/01/15","02:00","-1.004","-","-0.973"
"2020/01/15","03:00","-0.946","-","-0.923"
"2020/01/15","04:00","-0.735","-","-0.741"
"2020/01/15","05:00","-0.426","-","-0.411"
"2020/01/15","06:00","-0.091","-","-0.073"
"2020/01/15","07:00","0.198","-","0.229"
"2020/01/15","08:00","0.383","-","0.451"
"2020/01/15","09:00","0.436","-","0.483"
"2020/01/15","10:00","0.363","-","0.42"
"2020/01/15","11:00","0.201","-","0.254"
"2020/01/15","12:00","0.007","-","0.061"
"2020/01/15","13:00","-0.155","-","-0.121"
"2020/01/15","14:00","-0.234","-","-0.203"
"2020/01/15","15:00","-0.202","-","-0.182"
"2020/01/15","16:00","-0.064","-","-0.038"
"2020/01/15","17:00","0.144","-","0.163"
"2020/01/15","18:00","0.367","-","0.398"
"2020/01/15","19:00","0.54","-","0.547"
"2020/01/15","20:00","0.609","-","0.625"
"2020/01/15","21:00","0.544","-","0.575"
"2020/01/15","22:00","0.348","-","0.375"
"2020/01/15","23:00","0.056","-","0.086"
"2020/01/16","00:00","-0.273","-","-0.232"
"2020/01/16","01:00","-0.569","-","-0.534"
"2020/01/16","02:00","-0.77","-","-0.708"
"2020/01/16","03:00","-0.835","-","-0.799"
"2020/01/16","04:00","-0.753","-","-0.71"
"2020/01/16","05:00","-0.544","-","-0.526"
"2020/01/16","06:00","-0.257","-","-0.254"
"2020/01/16","07:00","0.046","-","0.054"
"2020/01/16","08:00","0.303","-","0.34"
"2020/01/16","09:00","0.463","-","0.528"
"2020/01/16","10:00","0.501","-","0.569"
"2020/01/16","11:00","0.422","-","0.499"
"2020/01/16","12:00","0.257","-","0.335"
"2020/01/16","13:00","0.056","-","0.128"
"2020/01/16","14:00","-0.127","-","-0.049"
"2020/01/16","15:00","-0.242","-","-0.195"
"2020/01/16","16:00","-0.262","-","-0.235"
"2020/01/16","17:00","-0.186","-","-0.169"
"2020/01/16","18:00","-0.038","-","-0.039"
"2020/01/16","19:00","0.136","-","0.119"
"2020/01/16","20:00","0.283","-","0.272"
"2020/01/16","21:00","0.357","-","0.351"
"2020/01/16","22:00","0.329","-","0.324"
"2020/01/16","23:00","0.199","-","0.195"
"2020/01/17","00:00","-0.01","-","0.018"
"2020/01/17","01:00","-0.252","-","-0.229"
"2020/01/17","02:00","-0.471","-","-0.447"
"2020/01/17","03:00","-0.616","-","-0.588"
"2020/01/17","04:00","-0.65","-","-0.642"
"2020/01/17","05:00","-0.562","-","-0.568"
"2020/01/17","06:00","-0.368","-","-0.398"
"2020/01/17","07:00","-0.106","-","-0.127"
"2020/01/17","08:00","0.17","-","0.158"
"2020/01/17","09:00","0.405","-","0.401"
"2020/01/17","10:00","0.553","-","0.567"
"2020/01/17","11:00","0.587","-","0.623"
"2020/01/17","12:00","0.504","-","0.528"
"2020/01/17","13:00","0.33","-","0.355"
"2020/01/17","14:00","0.105","-","0.112"
"2020/01/17","15:00","-0.117","-","-0.107"
"2020/01/17","16:00","-0.288","-","-0.291"
"2020/01/17","17:00","-0.374","-","-0.398"
"2020/01/17","18:00","-0.363","-","-0.401"
"2020/01/17","19:00","-0.27","-","-0.306"
"2020/01/17","20:00","-0.126","-","-0.166"
"2020/01/17","21:00","0.021","-","-0.021"
"2020/01/17","22:00","0.127","-","0.112"
"2020/01/17","23:00","0.159","-","0.164"
"2020/01/18","00:00","0.107","-","0.105"
"2020/01/18","01:00","-0.018","-","0.021"
