"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2019/01/01","00:00","-0.008","-","0.082"
"2019/01/01","01:00","0.137","-","0.266"
"2019/01/01","02:00","0.186","-","0.306"
"2019/01/01","03:00","0.131","-","0.184"
"2019/01/01","04:00","-0.004","-","0.082"
"2019/01/01","05:00","-0.172","-","-0.121"
"2019/01/01","06:00","-0.317","-","-0.262"
"2019/01/01","07:00","-0.385","-","-0.342"
"2019/01/01","08:00","-0.341","-","-0.291"
"2019/01/01","09:00","-0.18","-","-0.151"
"2019/01/01","10:00","0.074","-","0.096"
"2019/01/01","11:00","0.369","-","0.388"
"2019/01/01","12:00","0.64","-","0.665"
"2019/01/01","13:00","0.822","-","0.841"
"2019/01/01","14:00","0.864","-","0.881"
"2019/01/01","15:00","0.749","-","0.79"
"2019/01/01","16:00","0.491","-","0.517"
"2019/01/01","17:00","0.139","-","0.172"
"2019/01/01","18:00","-0.236","-","-0.191"
"2019/01/01","19:00","-0.56","-","-0.528"
"2019/01/01","20:00","-0.769","-","-0.744"
"2019/01/01","21:00","-0.828","-","-0.808"
"2019/01/01","22:00","-0.738","-","-0.728"
"2019/01/01","23:00","-0.534","-","-0.495"
"2019/01/02","00:00","-0.274","-","-0.218"
"2019/01/02","01:00","-0.028","-","0.057"
"2019/01/02","02:00","0.145","-","0.214"
"2019/01/02","03:00","0.209","-","0.264"
"2019/01/02","04:00","0.161","-","0.201"
"2019/01/02","05:00","0.03","-","0.044"
"2019/01/02","06:00","-0.133","-","-0.129"
"2019/01/02","07:00","-0.264","-","-0.272"
"2019/01/02","08:00","-0.311","-","-0.309"
"2019/01/02","09:00","-0.241","-","-0.231"
"2019/01/02","10:00","-0.052","-","-0.062"
"2019/01/02","11:00","0.221","-","0.241"
"2019/01/02","12:00","0.521","-","0.524"
"2019/01/02","13:00","0.775","-","0.784"
"2019/01/02","14:00","0.917","-","0.937"
"2019/01/02","15:00","0.901","-","0.906"
"2019/01/02","16:00","0.717","-","0.74"
"2019/01/02","17:00","0.392","-","0.411"
"2019/01/02","18:00","-0.012","-","0.01"
"2019/01/02","19:00","-0.418","-","-0.416"
"2019/01/02","20:00","-0.743","-","-0.729"
"2019/01/02","21:00","-0.928","-","-0.924"
"2019/01/02","22:00","-0.944","-","-0.942"
"2019/01/02","23:00","-0.802","-","-0.803"
"2019/01/03","00:00","-0.548","-","-0.528"
"2019/01/03","01:00","-0.253","-","-0.236"
"2019/01/03","02:00","0.012","-","0.056"
"2019/01/03","03:00","0.186","-","0.242"
"2019/01/03","04:00","0.238","-","0.274"
"2019/01/03","05:00","0.175","-","0.171"
"2019/01/03","06:00","0.034","-","0.015"
"2019/01/03","07:00","-0.125","-","-0.141"
"2019/01/03","08:00","-0.238","-","-0.234"
"2019/01/03","09:00","-0.251","-","-0.252"
"2019/01/03","10:00","-0.141","-","-0.145"
"2019/01/03","11:00","0.082","-","0.075"
"2019/01/03","12:00","0.374","-","0.357"
"2019/01/03","13:00","0.666","-","0.662"
"2019/01/03","14:00","0.886","-","0.882"
"2019/01/03","15:00","0.968","-","1.014"
"2019/01/03","16:00","0.878","-","0.916"
"2019/01/03","17:00","0.619","-","0.671"
"2019/01/03","18:00","0.234","-","0.29"
"2019/01/03","19:00","-0.205","-","-0.159"
"2019/01/03","20:00","-0.611","-","-0.567"
"2019/01/03","21:00","-0.906","-","-0.87"
"2019/01/03","22:00","-1.036","-","-0.998"
"2019/01/03","23:00","-0.986","-","-0.93"
"2019/01/04","00:00","-0.782","-","-0.714"
"2019/01/04","01:00","-0.484","-","-0.402"
"2019/01/04","02:00","-0.17","-","-0.082"
"2019/01/04","03:00","0.088","-","0.168"
"2019/01/04","04:00","0.235","-","0.312"
"2019/01/04","05:00","0.253","-","0.337"
"2019/01/04","06:00","0.16","-","0.212"
"2019/01/04","07:00","0.006","-","0.047"
"2019/01/04","08:00","-0.143","-","-0.09"
"2019/01/04","09:00","-0.223","-","-0.16"
"2019/01/04","10:00","-0.191","-","-0.143"
"2019/01/04","11:00","-0.034","-","0.037"
"2019/01/04","12:00","0.222","-","0.295"
"2019/01/04","13:00","0.522","-","0.587"
"2019/01/04","14:00","0.791","-","0.867"
"2019/01/04","15:00","0.956","-","1.038"
"2019/01/04","16:00","0.963","-","1.063"
"2019/01/04","17:00","0.791","-","0.913"
"2019/01/04","18:00","0.462","-","0.588"
"2019/01/04","19:00","0.033","-","0.133"
"2019/01/04","20:00","-0.413","-","-0.333"
"2019/01/04","21:00","-0.788","-","-0.717"
"2019/01/04","22:00","-1.022","-","-0.985"
"2019/01/04","23:00","-1.075","-","-1.015"
"2019/01/05","00:00","-0.95","-","-0.873"
"2019/01/05","01:00","-0.689","-","-0.592"
"2019/01/05","02:00","-0.364","-","-0.242"
"2019/01/05","03:00","-0.055","-","0.077"
"2019/01/05","04:00","0.169","-","0.31"
"2019/01/05","05:00","0.269","-","0.409"
"2019/01/05","06:00","0.24","-","0.346"
"2019/01/05","07:00","0.116","-","0.212"
"2019/01/05","08:00","-0.043","-","0.039"
"2019/01/05","09:00","-0.17","-","-0.073"
"2019/01/05","10:00","-0.206","-","-0.124"
"2019/01/05","11:00","-0.12","-","-0.028"
"2019/01/05","12:00","0.083","-","0.165"
"2019/01/05","13:00","0.364","-","0.472"
"2019/01/05","14:00","0.655","-","0.763"
"2019/01/05","15:00","0.881","-","1.001"
"2019/01/05","16:00","0.975","-","1.097"
"2019/01/05","17:00","0.898","-","1.012"
"2019/01/05","18:00","0.648","-","0.779"
"2019/01/05","19:00","0.264","-","0.376"
"2019/01/05","20:00","-0.183","-","-0.109"
"2019/01/05","21:00","-0.606","-","-0.538"
"2019/01/05","22:00","-0.923","-","-0.87"
"2019/01/05","23:00","-1.075","-","-0.997"
"2019/01/06","00:00","-1.043","-","-0.964"
"2019/01/06","01:00","-0.847","-","-0.774"
"2019/01/06","02:00","-0.547","-","-0.457"
"2019/01/06","03:00","-0.218","-","-0.094"
"2019/01/06","04:00","0.061","-","0.176"
"2019/01/06","05:00","0.233","-","0.348"
"2019/01/06","06:00","0.274","-","0.376"
"2019/01/06","07:00","0.198","-","0.3"
"2019/01/06","08:00","0.052","-","0.113"
"2019/01/06","09:00","-0.099","-","-0.033"
