"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2016/01/01","00:00","-0.114","-","-0.069"
"2016/01/01","01:00","-0.302","-","-0.261"
"2016/01/01","02:00","-0.455","-","-0.396"
"2016/01/01","03:00","-0.539","-","-0.469"
"2016/01/01","04:00","-0.536","-","-0.466"
"2016/01/01","05:00","-0.446","-","-0.388"
"2016/01/01","06:00","-0.287","-","-0.212"
"2016/01/01","07:00","-0.09","-","-0.015"
"2016/01/01","08:00","0.107","-","0.203"
"2016/01/01","09:00","0.268","-","0.376"
"2016/01/01","10:00","0.365","-","0.478"
"2016/01/01","11:00","0.386","-","0.484"
"2016/01/01","12:00","0.335","-","0.41"
"2016/01/01","13:00","0.232","-","0.315"
"2016/01/01","14:00","0.107","-","0.18"
"2016/01/01","15:00","-0.008","-","0.052"
"2016/01/01","16:00","-0.085","-","-0.01"
"2016/01/01","17:00","-0.109","-","-0.036"
"2016/01/01","18:00","-0.081","-","0.011"
"2016/01/01","19:00","-0.016","-","0.054"
"2016/01/01","20:00","0.06","-","0.125"
"2016/01/01","21:00","0.118","-","0.187"
"2016/01/01","22:00","0.132","-","0.181"
"2016/01/01","23:00","0.092","-","0.134"
"2016/01/02","00:00","-0.001","-","0.055"
"2016/01/02","01:00","-0.128","-","-0.062"
"2016/01/02","02:00","-0.262","-","-0.171"
"2016/01/02","03:00","-0.37","-","-0.284"
"2016/01/02","04:00","-0.425","-","-0.34"
"2016/01/02","05:00","-0.41","-","-0.307"
"2016/01/02","06:00","-0.323","-","-0.229"
"2016/01/02","07:00","-0.176","-","-0.083"
"2016/01/02","08:00","0.005","-","0.107"
"2016/01/02","09:00","0.188","-","0.306"
"2016/01/02","10:00","0.337","-","0.462"
"2016/01/02","11:00","0.426","-","0.55"
"2016/01/02","12:00","0.439","-","0.569"
"2016/01/02","13:00","0.377","-","0.496"
"2016/01/02","14:00","0.257","-","0.353"
"2016/01/02","15:00","0.105","-","0.193"
"2016/01/02","16:00","-0.044","-","0.054"
"2016/01/02","17:00","-0.16","-","-0.048"
"2016/01/02","18:00","-0.221","-","-0.106"
"2016/01/02","19:00","-0.222","-","-0.131"
"2016/01/02","20:00","-0.173","-","-0.078"
"2016/01/02","21:00","-0.095","-","0.015"
"2016/01/02","22:00","-0.019","-","0.082"
"2016/01/02","23:00","0.03","-","0.149"
"2016/01/03","00:00","0.032","-","0.139"
"2016/01/03","01:00","-0.015","-","0.092"
"2016/01/03","02:00","-0.1","-","0.018"
"2016/01/03","03:00","-0.201","-","-0.065"
"2016/01/03","04:00","-0.288","-","-0.169"
"2016/01/03","05:00","-0.332","-","-0.205"
"2016/01/03","06:00","-0.314","-","-0.199"
"2016/01/03","07:00","-0.227","-","-0.087"
"2016/01/03","08:00","-0.081","-","0.047"
